freq_hz,buf_diff_mag,ch250_diff_mag,ch500_diff_mag,ch750_diff_mag,ch1g_diff_mag
5.00000e+07,4.59350e-01,4.58890e-01,4.58194e-04,4.55576e-04,4.54762e-04
5.03418e+07,4.59577e-01,4.59102e-01,4.64776e-04,4.62084e-04,4.61248e-04
5.06859e+07,4.59790e-01,4.59300e-01,4.71440e-04,4.68673e-04,4.67812e-04
5.10324e+07,4.59990e-01,4.59485e-01,4.78187e-04,4.75341e-04,4.74457e-04
5.13812e+07,4.60176e-01,4.59655e-01,4.85017e-04,4.82091e-04,4.81181e-04
5.17325e+07,4.60349e-01,4.59812e-01,4.91932e-04,4.88922e-04,4.87987e-04
5.20861e+07,4.60508e-01,4.59955e-01,4.98931e-04,4.95836e-04,4.94875e-04
5.24422e+07,4.60654e-01,4.60084e-01,5.06016e-04,5.02834e-04,5.01846e-04
5.28006e+07,4.60786e-01,4.60199e-01,5.13188e-04,5.09916e-04,5.08900e-04
5.31616e+07,4.60905e-01,4.60300e-01,5.20447e-04,5.17084e-04,5.16039e-04
5.35250e+07,4.61010e-01,4.60387e-01,5.27795e-04,5.24337e-04,5.23263e-04
5.38909e+07,4.61102e-01,4.60460e-01,5.35231e-04,5.31677e-04,5.30573e-04
5.42593e+07,4.61181e-01,4.60520e-01,5.42759e-04,5.39104e-04,5.37970e-04
5.46302e+07,4.61246e-01,4.60565e-01,5.50377e-04,5.46620e-04,5.45454e-04
5.50036e+07,4.61297e-01,4.60596e-01,5.58087e-04,5.54225e-04,5.53026e-04
5.53796e+07,4.61335e-01,4.60614e-01,5.65890e-04,5.61919e-04,5.60687e-04
5.57582e+07,4.61359e-01,4.60617e-01,5.73786e-04,5.69705e-04,5.68439e-04
5.61393e+07,4.61370e-01,4.60606e-01,5.81777e-04,5.77582e-04,5.76281e-04
5.65231e+07,4.61367e-01,4.60582e-01,5.89864e-04,5.85552e-04,5.84214e-04
5.69095e+07,4.61351e-01,4.60543e-01,5.98047e-04,5.93614e-04,5.92240e-04
5.72985e+07,4.61321e-01,4.60490e-01,6.06327e-04,6.01771e-04,6.00358e-04
5.76902e+07,4.61278e-01,4.60423e-01,6.14705e-04,6.10023e-04,6.08571e-04
5.80845e+07,4.61221e-01,4.60342e-01,6.23183e-04,6.18370e-04,6.16878e-04
5.84816e+07,4.61150e-01,4.60247e-01,6.31761e-04,6.26814e-04,6.25281e-04
5.88813e+07,4.61066e-01,4.60137e-01,6.40439e-04,6.35356e-04,6.33780e-04
5.92838e+07,4.60968e-01,4.60014e-01,6.49220e-04,6.43995e-04,6.42376e-04
5.96891e+07,4.60857e-01,4.59876e-01,6.58103e-04,6.52734e-04,6.51070e-04
6.00971e+07,4.60732e-01,4.59724e-01,6.67090e-04,6.61572e-04,6.59863e-04
6.05079e+07,4.60594e-01,4.59558e-01,6.76182e-04,6.70512e-04,6.68755e-04
6.09216e+07,4.60442e-01,4.59378e-01,6.85379e-04,6.79552e-04,6.77748e-04
6.13380e+07,4.60276e-01,4.59183e-01,6.94683e-04,6.88696e-04,6.86842e-04
6.17573e+07,4.60097e-01,4.58974e-01,7.04094e-04,6.97942e-04,6.96037e-04
6.21795e+07,4.59904e-01,4.58751e-01,7.13614e-04,7.07292e-04,7.05335e-04
6.26045e+07,4.59697e-01,4.58514e-01,7.23243e-04,7.16748e-04,7.14737e-04
6.30325e+07,4.59477e-01,4.58262e-01,7.32983e-04,7.26309e-04,7.24243e-04
6.34633e+07,4.59243e-01,4.57996e-01,7.42833e-04,7.35976e-04,7.33855e-04
6.38972e+07,4.58995e-01,4.57716e-01,7.52796e-04,7.45751e-04,7.43572e-04
6.43339e+07,4.58734e-01,4.57421e-01,7.62873e-04,7.55634e-04,7.53396e-04
6.47737e+07,4.58459e-01,4.57112e-01,7.73063e-04,7.65627e-04,7.63327e-04
6.52165e+07,4.58171e-01,4.56789e-01,7.83368e-04,7.75729e-04,7.73366e-04
6.56623e+07,4.57868e-01,4.56451e-01,7.93790e-04,7.85941e-04,7.83515e-04
6.61112e+07,4.57552e-01,4.56098e-01,8.04328e-04,7.96265e-04,7.93773e-04
6.65631e+07,4.57222e-01,4.55731e-01,8.14984e-04,8.06702e-04,8.04142e-04
6.70181e+07,4.56879e-01,4.55350e-01,8.25759e-04,8.17251e-04,8.14623e-04
6.74762e+07,4.56521e-01,4.54954e-01,8.36654e-04,8.27915e-04,8.25215e-04
6.79375e+07,4.56150e-01,4.54544e-01,8.47670e-04,8.38693e-04,8.35920e-04
6.84019e+07,4.55765e-01,4.54119e-01,8.58807e-04,8.49586e-04,8.46739e-04
6.88695e+07,4.55366e-01,4.53679e-01,8.70067e-04,8.60596e-04,8.57672e-04
6.93403e+07,4.54954e-01,4.53225e-01,8.81451e-04,8.71723e-04,8.68720e-04
6.98142e+07,4.54527e-01,4.52757e-01,8.92959e-04,8.82967e-04,8.79884e-04
7.02915e+07,4.54087e-01,4.52273e-01,9.04592e-04,8.94330e-04,8.91164e-04
7.07720e+07,4.53632e-01,4.51775e-01,9.16352e-04,9.05812e-04,9.02561e-04
